REGION,COUNTRY_CODE
Americas,USA
Asia-Pacific,China
Asia-Pacific,Japan
Europe,Norway
Europe,Netherlands
Europe,France
Europe,Germany
Europe,United Kingdom
Americas,Canada
Europe,Sweden
Europe,Belgium
Europe,Switzerland
Europe,Austria
Europe,Spain
Europe,Denmark
Europe,Italy
Asia-Pacific,"Korea, Republic of"
Europe,Estonia
Europe,Ireland
Europe,Finland
Asia-Pacific,New Zealand
Africa & ME,Israel
Europe,Portugal
Asia-Pacific,Australia
Asia-Pacific,Hong Kong
Europe,Iceland
Africa & ME,South Africa
Europe,Poland
Europe,Czech Rep
Americas,Brazil
Europe,Romania
Europe,Slovenia
Europe,Russia
Europe,Turkey
Americas,Mexico
Americas,Puerto Rico
Africa & ME,Morocco
Africa & ME,United Arab Emirates
Africa & ME,Saudi Arabia
Europe,Slovakia
Americas,Colombia
Asia-Pacific,Taiwan
Europe,Bulgaria
Europe,Lithuania
Europe,Latvia
Europe,Monaco
Europe,Luxembourg
Asia-Pacific,Malaysia
Americas,Ecuador
Americas,Chile
Asia-Pacific,French Polynesia
Europe,Ukraine
Europe,Cyprus
Europe,Greece
Asia-Pacific,Sri Lanka
Europe,Hungary
Europe,Croatia
Asia-Pacific,Singapore
Americas,Costa Rica
Asia-Pacific,Costa Rica
Asia-Pacific,India
Asia-Pacific,Thailand
Americas,Bermuda
Asia-Pacific,Philippines
Americas,Uruguay
Africa & ME,Jordan
Asia-Pacific,Indonesia
Asia-Pacific,Kazakhstan
Africa & ME,Oman
Africa & ME,Bahrain
Europe,Bosnia
Africa & ME,Egypt
Europe,Malta
Europe,North Macedonia
Americas,Panama
Americas,Peru
Africa & ME,Qatar
Europe,Serbia
Africa & ME,Madagascar
Asia-Pacific,Vietnam
Europe,Georgia
Europe,Liechtenstein
Asia-Pacific,Macao
Americas,Argentina
Europe,Belarus
Africa & ME,Lebanon
Europe,Moldova
Asia-Pacific,Nepal
Africa & ME,Kuwait
Africa & ME,Mauritius
Africa & ME,Reunion
Europe,Andorra
Africa & ME,Iraq
Americas,Bahamas
Africa & ME,Rwanda
Europe,San Marino
Africa & ME,Tunisia
Asia-Pacific,Fiji
Europe,Kosovo
Europe,Azerbaijan
Africa & ME,Algeria
Europe,China
Europe,Japan
Europe,Mexico
Americas,China
